date_key,year,quarter,month,month_name,day,day_name,is_weekday,year_month
2026-06-29,2026,Q2,6,Jun 2026,29,Mon,TRUE,2026-06
2026-06-30,2026,Q2,6,Jun 2026,30,Tue,TRUE,2026-06
2026-07-01,2026,Q3,7,Jul 2026,1,Wed,TRUE,2026-07
2026-07-02,2026,Q3,7,Jul 2026,2,Thu,TRUE,2026-07
2026-07-03,2026,Q3,7,Jul 2026,3,Fri,TRUE,2026-07
2026-07-04,2026,Q3,7,Jul 2026,4,Sat,FALSE,2026-07
2026-07-05,2026,Q3,7,Jul 2026,5,Sun,FALSE,2026-07
2026-07-06,2026,Q3,7,Jul 2026,6,Mon,TRUE,2026-07
2026-07-07,2026,Q3,7,Jul 2026,7,Tue,TRUE,2026-07
2026-07-08,2026,Q3,7,Jul 2026,8,Wed,TRUE,2026-07
2026-07-09,2026,Q3,7,Jul 2026,9,Thu,TRUE,2026-07
2026-07-10,2026,Q3,7,Jul 2026,10,Fri,TRUE,2026-07
2026-07-11,2026,Q3,7,Jul 2026,11,Sat,FALSE,2026-07
2026-07-12,2026,Q3,7,Jul 2026,12,Sun,FALSE,2026-07
2026-07-13,2026,Q3,7,Jul 2026,13,Mon,TRUE,2026-07
2026-07-14,2026,Q3,7,Jul 2026,14,Tue,TRUE,2026-07
2026-07-15,2026,Q3,7,Jul 2026,15,Wed,TRUE,2026-07
2026-07-16,2026,Q3,7,Jul 2026,16,Thu,TRUE,2026-07
2026-07-17,2026,Q3,7,Jul 2026,17,Fri,TRUE,2026-07
2026-07-18,2026,Q3,7,Jul 2026,18,Sat,FALSE,2026-07
2026-07-19,2026,Q3,7,Jul 2026,19,Sun,FALSE,2026-07
2026-07-20,2026,Q3,7,Jul 2026,20,Mon,TRUE,2026-07
2026-07-21,2026,Q3,7,Jul 2026,21,Tue,TRUE,2026-07
2026-07-22,2026,Q3,7,Jul 2026,22,Wed,TRUE,2026-07
2026-07-23,2026,Q3,7,Jul 2026,23,Thu,TRUE,2026-07
2026-07-24,2026,Q3,7,Jul 2026,24,Fri,TRUE,2026-07
2026-07-25,2026,Q3,7,Jul 2026,25,Sat,FALSE,2026-07
2026-07-26,2026,Q3,7,Jul 2026,26,Sun,FALSE,2026-07
2026-07-27,2026,Q3,7,Jul 2026,27,Mon,TRUE,2026-07
2026-07-28,2026,Q3,7,Jul 2026,28,Tue,TRUE,2026-07
2026-07-29,2026,Q3,7,Jul 2026,29,Wed,TRUE,2026-07
2026-07-30,2026,Q3,7,Jul 2026,30,Thu,TRUE,2026-07
2026-07-31,2026,Q3,7,Jul 2026,31,Fri,TRUE,2026-07
2026-08-01,2026,Q3,8,Aug 2026,1,Sat,FALSE,2026-08
2026-08-02,2026,Q3,8,Aug 2026,2,Sun,FALSE,2026-08
2026-08-03,2026,Q3,8,Aug 2026,3,Mon,TRUE,2026-08
2026-08-04,2026,Q3,8,Aug 2026,4,Tue,TRUE,2026-08
2026-08-05,2026,Q3,8,Aug 2026,5,Wed,TRUE,2026-08
2026-08-06,2026,Q3,8,Aug 2026,6,Thu,TRUE,2026-08
2026-08-07,2026,Q3,8,Aug 2026,7,Fri,TRUE,2026-08
2026-08-08,2026,Q3,8,Aug 2026,8,Sat,FALSE,2026-08
2026-08-09,2026,Q3,8,Aug 2026,9,Sun,FALSE,2026-08
2026-08-10,2026,Q3,8,Aug 2026,10,Mon,TRUE,2026-08
2026-08-11,2026,Q3,8,Aug 2026,11,Tue,TRUE,2026-08
2026-08-12,2026,Q3,8,Aug 2026,12,Wed,TRUE,2026-08
2026-08-13,2026,Q3,8,Aug 2026,13,Thu,TRUE,2026-08
2026-08-14,2026,Q3,8,Aug 2026,14,Fri,TRUE,2026-08
2026-08-15,2026,Q3,8,Aug 2026,15,Sat,FALSE,2026-08
2026-08-16,2026,Q3,8,Aug 2026,16,Sun,FALSE,2026-08
2026-08-17,2026,Q3,8,Aug 2026,17,Mon,TRUE,2026-08
2026-08-18,2026,Q3,8,Aug 2026,18,Tue,TRUE,2026-08
2026-08-19,2026,Q3,8,Aug 2026,19,Wed,TRUE,2026-08
2026-08-20,2026,Q3,8,Aug 2026,20,Thu,TRUE,2026-08
2026-08-21,2026,Q3,8,Aug 2026,21,Fri,TRUE,2026-08
2026-08-22,2026,Q3,8,Aug 2026,22,Sat,FALSE,2026-08
2026-08-23,2026,Q3,8,Aug 2026,23,Sun,FALSE,2026-08
2026-08-24,2026,Q3,8,Aug 2026,24,Mon,TRUE,2026-08
2026-08-25,2026,Q3,8,Aug 2026,25,Tue,TRUE,2026-08
2026-08-26,2026,Q3,8,Aug 2026,26,Wed,TRUE,2026-08
2026-08-27,2026,Q3,8,Aug 2026,27,Thu,TRUE,2026-08
2026-08-28,2026,Q3,8,Aug 2026,28,Fri,TRUE,2026-08
2026-08-29,2026,Q3,8,Aug 2026,29,Sat,FALSE,2026-08
2026-08-30,2026,Q3,8,Aug 2026,30,Sun,FALSE,2026-08
2026-08-31,2026,Q3,8,Aug 2026,31,Mon,TRUE,2026-08
2026-09-01,2026,Q3,9,Sep 2026,1,Tue,TRUE,2026-09
2026-09-02,2026,Q3,9,Sep 2026,2,Wed,TRUE,2026-09
2026-09-03,2026,Q3,9,Sep 2026,3,Thu,TRUE,2026-09
2026-09-04,2026,Q3,9,Sep 2026,4,Fri,TRUE,2026-09
