identity_key,display_name,principal_type,upn,github_login,team,business_unit,cost_center_key,identity_class,is_human,home_business_unit_key
0999cfae-085e-464f-a49d-f8851e3e5195,checkout-service,ServicePrincipal,,,Checkout,Retail,CC-1000,ServicePrincipal,FALSE,BU-RETAIL
dd6d3503-88f1-4fc9-a4d0-1a79c3aaf364,search-api,ServicePrincipal,,,Search,Discovery,CC-2000,ServicePrincipal,FALSE,BU-DISCOVERY
62a2cc36-edb8-4520-b7fe-05433a160c32,ds-notebooks,ServicePrincipal,,,DataScience,Platform,CC-3000,ServicePrincipal,FALSE,BU-PLATFORM
7bec6f27-dc94-4d6d-b89a-3969513bc71e,mobile-assistant,ServicePrincipal,,,Mobile,Retail,CC-4000,ServicePrincipal,FALSE,BU-RETAIL
aisha.rahman,Aisha Rahman,User,aisha.rahman@contoso.com,aisha-rahman,Underwriting,Insurance,CC-1000,Human,TRUE,BU-INSURANCE
marco.silva,Marco Silva,User,marco.silva@contoso.com,marco-silva,Claims,Insurance,CC-1000,Human,TRUE,BU-INSURANCE
jenny.oyelaran,Jenny Oyelaran,User,jenny.oyelaran@contoso.com,jenny-oyelaran,Platform,Technology,CC-3000,Human,TRUE,BU-TECH
dev.patel,Dev Patel,User,dev.patel@contoso.com,dev-patel,Platform,Technology,CC-3000,Human,TRUE,BU-TECH
sam.chen,Sam Chen,User,sam.chen@contoso.com,sam-chen,Search,Discovery,CC-2000,Human,TRUE,BU-DISCOVERY
robin.hale,Robin Hale,User,robin.hale@contoso.com,robin-hale,Checkout,Retail,CC-1000,Human,TRUE,BU-RETAIL
lee.novak,Lee Novak,User,lee.novak@contoso.com,lee-novak,Data,Technology,CC-3000,Human,TRUE,BU-TECH
kim.arroyo,Kim Arroyo,User,kim.arroyo@contoso.com,kim-arroyo,Actuarial,Insurance,CC-4000,Human,TRUE,BU-INSURANCE
